Text,Cleaned_Text,Category,Source
"Garnacho, meanwhile, says he is happy at Old Trafford as speculation intensifies over his future.",garnacho meanwhile says happy old trafford speculation intensifies future,Sports,https://www.vanguardngr.com/2025/05/amorim-determined-to-keep-fernandes-at-man-utd-despite-saudi-interest/
"The 20-year-old United academy product has scored 26 goals in 140 appearances for the Red Devils, including during last May’s FA Cup final win over local rivals Manchester City.",20yearold united academy product scored 26 goals 140 appearances red devils including last mays fa cup final win local rivals manchester city,Sports,https://www.vanguardngr.com/2025/05/amorim-determined-to-keep-fernandes-at-man-utd-despite-saudi-interest/
"But Garnacho’s future is uncertain as United look to rebuild amid profit and sustainability restrictions, with Chelsea and Napoli expressing interest during the winter transfer window.",garnachos future uncertain united look rebuild amid profit sustainability restrictions chelsea napoli expressing interest winter transfer window,Sports,https://www.vanguardngr.com/2025/05/amorim-determined-to-keep-fernandes-at-man-utd-despite-saudi-interest/
"“Obviously as a footballer you are always going to read and listen to some rumours about the future,” Argentina international Garnacho, speaking alongside Amorim, said Wednesday.",obviously footballer always going read listen rumours future argentina international garnacho speaking alongside amorim said wednesday,Sports,https://www.vanguardngr.com/2025/05/amorim-determined-to-keep-fernandes-at-man-utd-despite-saudi-interest/
"“But I have a contract here until 2028, so I’m happy here.”",contract 2028 im happy,Sports,https://www.vanguardngr.com/2025/05/amorim-determined-to-keep-fernandes-at-man-utd-despite-saudi-interest/
Manchester United are preparing for the second leg of their Europa League semi-final against Athletic Bilbao knowing only a calamity will prevent a likely showdown with Tottenham later this month.,manchester united preparing second leg europa league semifinal athletic bilbao knowing calamity prevent likely showdown tottenham later month,Sports,https://www.vanguardngr.com/2025/05/man-utd-seek-to-finish-off-athletic-bilbao-in-chase-for-europa-glory/
"Inter Milan are one victory away from Champions League redemption after Tuesday’s chaotic, mesmerising win over Barcelona which propelled the Italians into their second final in three seasons.",inter milan one victory away champions league redemption tuesdays chaotic mesmerising win barcelona propelled italians second final three seasons,Sports,https://www.vanguardngr.com/2025/05/inter-seek-champions-league-final-redemption-after-winning-barca-epic/
"Barcelona winger Lamine Yamal has made a passionate vow to fans, promising that he and his teammates will not rest until they win the UEFA Champions League trophy for the Catalan giants.",barcelona winger lamine yamal made passionate vow fans promising teammates rest win uefa champions league trophy catalan giants,Sports,https://www.vanguardngr.com/2025/05/i-promise-to-do-everything-to-bring-champions-league-to-barcelona-yamal/
"In a landmark event held behind the closed doors of the Ogun State Government House in Oke Mosan, former Nigerian football legend Dr. Olusegun Odegbami, MON, OLY, AFNIIA, FNIS, was officially appointed as Nigeria’s first-ever Grand Sports Ambassador (GSA).",landmark event held behind closed doors ogun state government house oke mosan former nigerian football legend dr olusegun odegbami mon oly afniia fnis officially appointed nigerias firstever grand sports ambassador gsa,Sports,https://www.vanguardngr.com/2025/05/grand-sports-ambassador-i-accept-the-responsibility-says-odegbami-hails-abiodun-over-appointment/
"Hansi Flick said that his Barcelona players will bounce back from their dramatic Champions League semi-final defeat to Inter Milan, a tie which finished 7-6 on aggregate for the Italians after two epic matches.",hansi flick said barcelona players bounce back dramatic champions league semifinal defeat inter milan tie finished 76 aggregate italians two epic matches,Sports,https://www.vanguardngr.com/2025/05/barca-will-be-back-after-painful-champions-league-exit-to-inter-says-flick/
"Davide Frattesi fired Inter Milan into the Champions League final on Tuesday with an extra-time winner which gave the Italians a stunning 4-3 triumph over Barcelona, 7-6 on aggregate.",davide frattesi fired inter milan champions league final tuesday extratime winner gave italians stunning 43 triumph barcelona 76 aggregate,Sports,https://www.vanguardngr.com/2025/05/inter-beat-barca-in-extra-time-thriller-to-reach-champions-league-final/
"Former Green Eagles captain, Segun Odegbami, has been appointed as the grand sports ambassador of Ogun State.",former green eagles captain segun odegbami appointed grand sports ambassador ogun state,Sports,https://www.vanguardngr.com/2025/05/nsf-odegbami-appointed-ogun-grand-sports-ambassador/
Lautaro Martinez will start in Inter Milan’s Champions League decider against Barcelona after recovering from a hamstring injury in time for Tuesday’s semi-final second leg at the San Siro.,lautaro martinez start inter milans champions league decider barcelona recovering hamstring injury time tuesdays semifinal second leg san siro,Sports,https://www.vanguardngr.com/2025/05/champions-league-captain-martinez-starts-for-inter-in-barca-showdown/
Championship club Watford on Tuesday sacked manager Tom Cleverley following a disappointing 14th-place league finish in the English second tier.,championship club watford tuesday sacked manager tom cleverley following disappointing 14thplace league finish english second tier,Sports,https://www.vanguardngr.com/2025/05/championship-club-watford-sack-manager-cleverley/
"Luis Galvan, who played in every match in Argentina’s 1978 World Cup winning campaign, died on Monday aged 77, the Argentinian Football Association (AFA) announced.",luis galvan played every match argentinas 1978 world cup winning campaign died monday aged 77 argentinian football association afa announced,Sports,https://www.vanguardngr.com/2025/05/argentinas-1978-world-cup-winner-galvan-dies/
Spanish giants Real Madrid are willing to complete the transfer of Trent Alexander-Arnold before the commencement of the FIFA Club World Cup in June.,spanish giants real madrid willing complete transfer trent alexanderarnold commencement fifa club world cup june,Sports,https://www.vanguardngr.com/2025/05/real-madrid-mull-signing-alexander-arnold-ahead-of-club-world-cup/
"Cristiano dos Santos, the eldest son of five-time Ballon d’Or winner Cristiano Ronaldo, was called up to the Portugal Under-15 squad for the first time on Tuesday.",cristiano dos santos eldest son fivetime ballon dor winner cristiano ronaldo called portugal under15 squad first time tuesday,Sports,https://www.vanguardngr.com/2025/05/cristiano-ronaldos-eldest-son-called-up-by-portugal/
"Paris Saint-Germain forward Ousmane Dembele, who suffered a hamstring injury last week, has been passed fit to play in their Champions League semi-final second leg against Arsenal, coach Luis Enrique said on Tuesday.",paris saintgermain forward ousmane dembele suffered hamstring injury last week passed fit play champions league semifinal second leg arsenal coach luis enrique said tuesday,Sports,https://www.vanguardngr.com/2025/05/psgs-dembele-passed-fit-to-face-arsenal-in-champions-league-semi/
"Ousmane Dembele and his fellow attacking players may have stolen most of the limelight on Paris Saint-Germain’s run in this season’s Champions League, but the form of goalkeeper Gianluigi Donnarumma has been just as important in taking the French giants to the brink of the final.",ousmane dembele fellow attacking players may stolen limelight paris saintgermains run seasons champions league form goalkeeper gianluigi donnarumma important taking french giants brink final,Sports,https://www.vanguardngr.com/2025/05/donnarumma-stands-tall-on-psgs-champions-league-run/
"In an expected turn of events, Inter Milan and Barcelona will settle the scores later tonight in a highly-anticipated semi-final second leg of the UEFA Champions League.",expected turn events inter milan barcelona settle scores later tonight highlyanticipated semifinal second leg uefa champions league,Sports,https://www.vanguardngr.com/2025/05/inter-milan-vs-barcelona-preview-team-news-and-predictions/
A man in Greece on Tuesday said he needed stitches after allegedly being bitten by the family dog of tennis star Stefanos Tsitsipas.,man greece tuesday said needed stitches allegedly bitten family dog tennis star stefanos tsitsipas,Sports,https://www.vanguardngr.com/2025/05/greek-man-says-attacked-by-tennis-star-tsitsipass-family-dog/
Martin Odegaard has urged Arsenal to “stick together” after their recent failures as they aim to defy the odds in Wednesday’s decisive Champions League semi-final showdown with Paris Saint-Germain.,martin odegaard urged arsenal stick together recent failures aim defy odds wednesdays decisive champions league semifinal showdown paris saintgermain,Sports,https://www.vanguardngr.com/2025/05/ucl-arsenal-must-stick-together-in-psg-showdown-odegaard/
